Date,Citi 매크로 리스크,국고채장단기금리차(10Y-3Y),VKOSPI,외국인 순매수 60일 누계,美주간경제인덱스(WEI),ISM제조업지수,VIX Index,CBOE Put/Call Ratio(센티멘트),시티 경기서프라이즈 지수,미국 정책불확실성지수,글로벌주식모멘텀,국내주식지수,해외주식지수,국내 BEI Rate,JPM EMBI Global Spread,MOVE,미국 기대물가(BEI 5년),미국채 10년물 금리,채권지수,수출증가율 ,한국 CDS 프리미엄,한국1Y-미국1Y 금리차,외환변동성지수(JPM),달러인덱스(DXY),FX 지수,CD(91일),한국 CDS 프리미엄,미국 하이일드 스프레드(OAS),장단기금리차(미국채 10년물-2년물),BofA 메릴린치 글로벌 금융 스트레스,크레딧지수,한국 기준금리,유가(WTI 최근월물 CL1),글로벌 운임지수,상업용 부동산 공실률(CRE Vacancy rate)-cbre,LA 공실률,보스턴 공실률,시카고 공실률,애틀랜타 공실률,뉴욕 공실률,샌프란시스코 공실률,파리 공실률,런던 오피스 공실률,베를린 오피스 공실률,마드리드 오피스 공실률,멜버른 오피스 공실률,미국 부동산담보대출 연체율,미국 모기지 금리(30년),S&P Case-Shiller 주택가격 지수,국내 리스크종합지수,글로벌 리스크종합지수,KOSPI,MSCI ACWI,MSCI선진국,MSCI신흥국,KIS채권종합지수,블룸버그 GLOBAL AGG,블룸버그 GLOBAL AGG CREDIT,블룸버그 GLOBAL AGG CORP,국고채 3년물 금리,미 국채 2년물 금리,FTSE NAREIT Equity REITS,상업용 부동산,DJ Brookfield Global Infrastructure Index,CA US Private Equity,FTSE Venture Capital Index,원달러환율,Bloomberg US Treasury Index,,,Date,시티 매크로 리스크 지수,국고채장단기금리차(10Y-3Y),VKOSPI,외국인 순매수 혹은 지분율,美주간경제인덱스(WEI),ISM제조업지수,VIX Index,CBOE Put/Call Ratio(센티멘트),시티 경기서프라이즈 지수,미국 정책불확실성지수,글로벌주식모멘텀,국내주식,해외주식,국내 BEI Rate,JPM EMBI Global Spread,MOVE,미국 기대물가(BEI 5년),미국채 10년물 금리,채권지수 ,수출증가율 ,한국 CDS 프리미엄,한국1Y-미국1Y 금리차,외환변동성지수(JPM),달러인덱스(DXY),FX 지수 ,CD(91일),한국 CDS 프리미엄,미국 하이일드 스프레드(OAS),장단기금리차(미국채 10년물-2년물),BofA 메릴린치 글로벌 금융 스트레스,크레딧 지수 ,한국 기준금리,유가(WTI 최근월물 CL1),글로벌 운임지수,상업용 부동산 공실률(CRE Vacancy rate)-cbre,공실률 LA,공실률 보스턴,공실률 시카고,애틀랜타 공실률,뉴욕 공실률,샌프란시스코 공실률,파리 오피스 공실률,런던 오피스 공실률,베를린 오피스 공실률,마드리드 오피스 공실률,멜버른 오피스 공실률,Fed Delinquency rate on loians secured by RE all commercial banks,미국 모기지 금리(30년),S&P Case-Shiller 주택가격 지수,국내 리스크종합지수,글로벌 리스크종합지수,원달러환율,국내 경기선행지수 순환변동치,글로벌 경기선행지수,국내 경기선행지수 순환변동치,글로벌 경기선행지수,,,,,,,,,,,,,,,
2004-01-02,0.3,#N/A,#N/A,,,,18.22,,75.6,,,,,0,391,118.01,2.34,4.38,0,0,50.33,0,10.09,86.92,0,4.33,50.33,3.81,242.16,-0.2,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,0,0,0,#N/A,5.47,,,,#N/A,251.74,"1,038.06",450.7,124.9,,141.43,140.68,#N/A,1.9,348.66,0,"1,255.46",106.68,860.44,"1,195.00","1,319.84",,,2004-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-09,0.26,0.61,21.38,,,,16.75,48.2,47.7,89.69,,,,0,375,102.82,2.19,4.08,0,0,44.67,0,9.96,85.11,0,4.3,44.67,3.74,241.96,-0.33,0,3.75,34.31,"5,046.00",0,0,0,0,0,0,0,0,0,0,0,0,#N/A,5.37,,,,845.27,256.52,"1,056.79",468.1,124.73,,144.47,143.72,5.04,1.66,348.89,0,"1,265.85",112.39,919.4,"1,181.90","1,340.54",,,2004-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-16,0.29,0.5,19.53,,,,15,48.4,60.8,73.99,,,,0,391,104.53,2.32,4.03,0,0,52.13,0,10.1,87.73,0,4.24,52.13,3.67,236.22,-0.37,0,3.75,35.07,"5,493.00",0,0,0,0,0,0,0,0,0,0,0,0,#N/A,5.27,,,,847.95,256.94,"1,059.63",459.1,125.13,,143,142.28,4.83,1.67,348.72,0,"1,254.19",114.78,960.3,"1,186.00","1,346.01",,,2004-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-23,0.3,0.55,20.05,,,,14.84,53.6,55.8,125.14,,,,0,388,112.22,2.37,4.07,0,0,54.75,0,10.27,86.56,0,4.24,54.75,3.53,240.87,-0.43,0,3.75,34.94,"5,273.00",0,0,0,0,0,0,0,0,0,0,0,0,#N/A,5.26,,,,861.37,259.96,"1,071.69",467.9,125.01,,144.28,143.55,4.94,1.66,353.07,0,"1,268.08",117.55,944.43,"1,188.00","1,342.91",,,2004-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-30,0.33,0.56,21.23,,,,16.63,62.4,22.1,84.19,,,,0,414,116.75,2.42,4.13,0,0,60.5,0,10.47,87.2,0,4.19,60.5,3.74,231.37,-0.35,0,3.75,33.05,"5,551.00",0,0,0,0,0,0,0,0,0,0,0,0,#N/A,5.4,,,,848.5,255.2,"1,052.29",457.2,125.17,114.81,142.66,141.93,4.95,1.82,362.9,0,"1,251.42",112.92,910.68,"1,173.70","1,338.69",,,2004-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-06,0.38,0.54,21.81,,,60.8,16,59,20.2,49.1,,,,0,429,115.11,2.46,4.08,0,32.6,67,0,10.51,86.02,0,4.17,67,4.05,233.13,-0.31,0,3.75,32.48,"5,608.00",0,0,0,0,0,0,0,0,0,0,0,0,#N/A,5.36,140.71,,,850.23,258.02,"1,064.20",460,125.35,114.81,144.32,143.57,4.94,1.75,368.36,74.53,"1,268.97",113.64,902.29,"1,168.10","1,343.37",,,2004-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,100.53,,,,,,,,,,,,,,,,,
2004-02-13,0.3,0.59,19.94,,,60.8,15.58,55.8,5,97.12,,,,0,416,96.33,2.2,4.04,0,32.6,58.5,0,10.06,85.55,0,4.08,58.5,3.95,237.45,-0.34,0,3.75,34.56,"5,242.00",0,0,0,0,0,0,0,0,0,0,0,0,#N/A,5.26,140.71,,,882.18,260.88,"1,074.32",480.1,125.78,114.81,145.5,144.71,4.82,1.67,364.84,74.53,"1,290.32",116.65,889.95,"1,160.10","1,348.64",,,2004-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,100.53,,,,,,,,,,,,,,,,,
2004-02-20,0.31,0.65,18.96,,,60.8,16.04,65.8,-4.4,78.9,,,,0,433,92.83,2.28,4.1,0,32.6,53.63,0,9.96,87.24,0,4,53.63,3.91,238.45,-0.29,0,3.75,35.6,"5,516.00",0,0,0,0,0,0,0,0,0,0,0,0,#N/A,5.26,140.71,,,877.49,259.93,"1,070.73",475.5,126.05,114.81,144,143.17,4.76,1.7,364.18,74.53,"1,288.76",114.9,877.21,"1,167.30","1,345.86",,,2004-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,100.53,,,,,,,,,,,,,,,,,
2004-02-27,0.36,0.66,19.95,,,60.8,14.55,57,-17,101.78,,,,0,431,90.14,2.35,3.97,0,32.6,53.17,0,10.01,87.31,0,4,53.17,4.05,232.44,-0.29,0,3.75,36.16,"5,263.00",0,0,0,0,0,0,0,0,0,0,0,0,#N/A,5.25,140.71,,,883.42,259.51,"1,068.65",477.7,126.17,115.87,144.09,143.26,4.78,1.64,367.86,74.53,"1,297.99",114.82,864.22,"1,176.20","1,355.28",,,2004-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,100.53,,,,,,,,,,,,,,,,,
2004-03-05,0.41,0.63,19.15,,,59.9,14.48,57.4,-31.6,78.09,,,,0,423,92.3,2.31,3.85,0,43.5,52.5,0,10.22,88.17,0,3.98,52.5,4.08,228.78,-0.25,0,3.75,37.26,"5,235.00",0,0,0,0,0,0,0,0,0,0,0,0,#N/A,5.18,142.03,,,905.38,262.91,"1,082.16",488.3,126.41,115.87,144.54,143.71,4.77,1.56,380.43,74.89,"1,319.52",116.81,868.2,"1,172.70","1,365.93",,,2004-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,100.62,,,,,,,,,,,,,,,,,
2004-03-12,0.49,0.66,24.58,,,59.9,18.3,80.4,-46.8,66.67,,,,0,427,97.75,2.19,3.78,0,43.5,63.33,0,10.14,89.12,0,3.95,63.33,4.11,225.39,-0.09,0,3.75,36.19,"5,352.00",0,0,0,0,0,0,0,0,0,0,0,0,#N/A,5.07,142.03,,,848.8,253.05,"1,041.93",466.8,127,115.87,143.9,143.09,4.56,1.52,374.75,74.89,"1,275.89",112.64,834.44,"1,180.80","1,371.36",,,2004-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,100.62,,,,,,,,,,,,,,,,,
2004-03-19,0.51,0.7,21.89,,,59.9,19.15,79.8,-48.3,49.24,,,,0,414,97.6,2.32,3.77,0,43.5,57.38,0,10.17,88.13,0,3.9,57.38,4.16,225.58,0.07,0,3.75,38.08,"5,045.00",0,0,0,0,0,0,0,0,0,0,0,0,#N/A,5.1,142.03,,,883.33,253.78,"1,043.96",476.8,127.19,115.87,145.21,144.41,4.56,1.51,380.56,74.89,"1,293.60",114.95,800.48,"1,158.40","1,370.36",,,2004-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,100.62,,,,,,,,,,,,,,,,,
