,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900-01-02,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25,26 ,27 ,28 ,29 ,30 ,31,32 ,33 ,34 ,35 ,36 ,37 ,38 ,39 ,40 ,41 ,42 ,43 ,44 ,45 ,46 ,47 ,48 ,49 ,50,51,52 ,53 ,99,100,102,103
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Citi 매크로 리스크,국고채장단기금리차(10Y-3Y),VKOSPI,외국인 순매수 60일 누계,美주간경제인덱스(WEI),ISM제조업지수,VIX Index,CBOE Put/Call Ratio(센티멘트),시티 경기서프라이즈 지수,미국 정책불확실성지수,글로벌주식모멘텀,국내주식지수,해외주식지수,국내 BEI Rate,JPM EMBI Global Spread,MOVE,미국 기대물가(BEI 5년),미국채 10년물 금리,채권지수,수출증가율 ,한국 CDS 프리미엄,한국1Y-미국1Y 금리차,외환변동성지수(JPM),달러인덱스(DXY),FX 지수,CD(91일),한국 CDS 프리미엄,미국 하이일드 스프레드(OAS),장단기금리차(미국채 10년물-2년물),BofA 메릴린치 글로벌 금융 스트레스,크레딧지수,한국 기준금리,유가(WTI 최근월물 CL1),글로벌 운임지수,상업용 부동산 공실률(CRE Vacancy rate)-cbre,LA 공실률,보스턴 공실률,시카고 공실률,애틀랜타 공실률,뉴욕 공실률,샌프란시스코 공실률,파리 공실률,런던 오피스 공실률,베를린 오피스 공실률,마드리드 오피스 공실률,멜버른 오피스 공실률,미국 부동산담보대출 연체율,미국 모기지 금리(30년),S&P Case-Shiller 주택가격 지수,국내 리스크종합지수,글로벌 리스크종합지수,KOSPI,,,127,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,L,H,L,L,L,H,H,L,H,L,,,H,H,H,H,H,,L,H,L,H,H,,H,H,H,L,H,,H,H,L,H,,,,,,,,,,,,H,H,L,,,H,,,,
2025-10-24,글로벌 주식 ,,국내 주식,,,해외 주식,,,,,,,,채권 ,,,,,,FX,,,,,,크레딧 유동성 ,,,,,,대체투자,,,,,,,,,,,,,,,,,,,,카테고리별 자산 ,,,,,,,,,,,,,,,,,,,,글로벌 주식 ,,국내 주식,,,해외 주식,,,,,,,,채권 ,,,,,,FX,,,,,,크레딧 유동성 ,,,,,,대체투자,,,,,,,,,,,,,,,,,,,,,데이터,,3YR Rank,
,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 ,33 ,34 ,35 ,36 ,37 ,38 ,39 ,40 ,41 ,42 ,43 ,44 ,45 ,46 ,47 ,48 ,49 ,50 ,51 ,52 ,53 ,54 ,55 ,56 ,57 ,58 ,59 ,60 ,61 ,62 ,63 ,64 ,65 ,66 ,67 ,68 ,69 ,,,3YR Rank,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24,25 ,26 ,27 ,28 ,29 ,30,31 ,32 ,33 ,34 ,35 ,36 ,37 ,38 ,39 ,40 ,41 ,42 ,43 ,44 ,45 ,46 ,47 ,48 ,49,50,51 ,2,3,5,6
Date,Citi 매크로 리스크,국고채장단기금리차(10Y-3Y),VKOSPI,외국인 순매수 60일 누계,美주간경제인덱스(WEI),ISM제조업지수,VIX Index,CBOE Put/Call Ratio(센티멘트),시티 경기서프라이즈 지수,미국 정책불확실성지수,글로벌주식모멘텀,국내주식지수,해외주식지수,국내 BEI Rate,JPM EMBI Global Spread,MOVE,미국 기대물가(BEI 5년),미국채 10년물 금리,채권지수,수출증가율 ,한국 CDS 프리미엄,한국1Y-미국1Y 금리차,외환변동성지수(JPM),달러인덱스(DXY),FX 지수,CD(91일),한국 CDS 프리미엄,미국 하이일드 스프레드(OAS),장단기금리차(미국채 10년물-2년물),BofA 메릴린치 글로벌 금융 스트레스,크레딧지수,한국 기준금리,유가(WTI 최근월물 CL1),글로벌 운임지수,상업용 부동산 공실률(CRE Vacancy rate)-cbre,LA 공실률,보스턴 공실률,시카고 공실률,애틀랜타 공실률,뉴욕 공실률,샌프란시스코 공실률,파리 공실률,런던 오피스 공실률,베를린 오피스 공실률,마드리드 오피스 공실률,멜버른 오피스 공실률,미국 부동산담보대출 연체율,미국 모기지 금리(30년),S&P Case-Shiller 주택가격 지수,국내 리스크종합지수,글로벌 리스크종합지수,KOSPI,MSCI ACWI,MSCI선진국,MSCI신흥국,KIS채권종합지수,블룸버그 GLOBAL AGG,블룸버그 GLOBAL AGG CREDIT,블룸버그 GLOBAL AGG CORP,국고채 3년물 금리,미 국채 2년물 금리,FTSE NAREIT Equity REITS,상업용 부동산,DJ Brookfield Global Infrastructure Index,CA US Private Equity,FTSE Venture Capital Index,원달러환율,Bloomberg US Treasury Index,,,Date,시티 매크로 리스크 지수,국고채장단기금리차(10Y-3Y),VKOSPI,외국인 순매수 혹은 지분율,美주간경제인덱스(WEI),ISM제조업지수,VIX Index,CBOE Put/Call Ratio(센티멘트),시티 경기서프라이즈 지수,미국 정책불확실성지수,글로벌주식모멘텀,국내주식,해외주식,국내 BEI Rate,JPM EMBI Global Spread,MOVE,미국 기대물가(BEI 5년),미국채 10년물 금리,채권지수 ,수출증가율 ,한국 CDS 프리미엄,한국1Y-미국1Y 금리차,외환변동성지수(JPM),달러인덱스(DXY),FX 지수 ,CD(91일),한국 CDS 프리미엄,미국 하이일드 스프레드(OAS),장단기금리차(미국채 10년물-2년물),BofA 메릴린치 글로벌 금융 스트레스,크레딧 지수 ,한국 기준금리,유가(WTI 최근월물 CL1),글로벌 운임지수,상업용 부동산 공실률(CRE Vacancy rate)-cbre,공실률 LA,공실률 보스턴,공실률 시카고,애틀랜타 공실률,뉴욕 공실률,샌프란시스코 공실률,파리 오피스 공실률,런던 오피스 공실률,베를린 오피스 공실률,마드리드 오피스 공실률,멜버른 오피스 공실률,Fed Delinquency rate on loians secured by RE all commercial banks,미국 모기지 금리(30년),S&P Case-Shiller 주택가격 지수,국내 리스크종합지수,글로벌 리스크종합지수,원달러환율,국내 경기선행지수 순환변동치,글로벌 경기선행지수,국내 경기선행지수 순환변동치,글로벌 경기선행지수
2004-01-02,0.30 ,#N/A,#N/A,,,,18.22 ,,75.60 ,,,,,0.00 ,391.00 ,118.01 ,2.34 ,4.38 ,0.00 ,0.00 ,50.33 ,0.00 ,10.09 ,86.92 ,0.00 ,4.33 ,50.33 ,3.81 ,242.16 ,(0.20),0.00 ,0.00 ,0.00 ,#N/A,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,#N/A,5.47 ,,,,#N/A,251.74 ,"1,038.06 ",450.7 ,124.90 ,,141.43 ,140.68 ,#N/A,1.90 ,348.66 ,0.00 ,"1,255.46 ",106.68 ,860.44 ,"1,195.00 ","1,319.84 ",,,2004-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-09,0.26 ,0.61 ,21.38 ,,,,16.75 ,48.20 ,47.70 ,89.69 ,,,,0.00 ,375.00 ,102.82 ,2.19 ,4.08 ,0.00 ,0.00 ,44.67 ,0.00 ,9.96 ,85.11 ,0.00 ,4.30 ,44.67 ,3.74 ,241.96 ,(0.33),0.00 ,3.75 ,34.31 ,"5,046.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,#N/A,5.37 ,,,,845.27 ,256.52 ,"1,056.79 ",468.1 ,124.73 ,,144.47 ,143.72 ,5.04 ,1.66 ,348.89 ,0.00 ,"1,265.85 ",112.39 ,919.40 ,"1,181.90 ","1,340.54 ",,,2004-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-16,0.29 ,0.50 ,19.53 ,,,,15.00 ,48.40 ,60.80 ,73.99 ,,,,0.00 ,391.00 ,104.53 ,2.32 ,4.03 ,0.00 ,0.00 ,52.13 ,0.00 ,10.10 ,87.73 ,0.00 ,4.24 ,52.13 ,3.67 ,236.22 ,(0.37),0.00 ,3.75 ,35.07 ,"5,493.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,#N/A,5.27 ,,,,847.95 ,256.94 ,"1,059.63 ",459.1 ,125.13 ,,143.00 ,142.28 ,4.83 ,1.67 ,348.72 ,0.00 ,"1,254.19 ",114.78 ,960.30 ,"1,186.00 ","1,346.01 ",,,2004-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-23,0.30 ,0.55 ,20.05 ,,,,14.84 ,53.60 ,55.80 ,125.14 ,,,,0.00 ,388.00 ,112.22 ,2.37 ,4.07 ,0.00 ,0.00 ,54.75 ,0.00 ,10.27 ,86.56 ,0.00 ,4.24 ,54.75 ,3.53 ,240.87 ,(0.43),0.00 ,3.75 ,34.94 ,"5,273.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,#N/A,5.26 ,,,,861.37 ,259.96 ,"1,071.69 ",467.9 ,125.01 ,,144.28 ,143.55 ,4.94 ,1.66 ,353.07 ,0.00 ,"1,268.08 ",117.55 ,944.43 ,"1,188.00 ","1,342.91 ",,,2004-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
